Date,Time,Latitude,Longitude,Depth,Magnitude,Region,Collected
02/27/24 0:00,2:32:17,11.419,-87.007,21,3.3,"67 Km al suroeste de Masachapa, Nicaragua",Nicaragua
02/26/24 0:00,23:47:39,10.777,-86.272,21,2.6,"37 Km al oeste de Caba Santa Elena, Costa Rica",Nicaragua
02/26/24 0:00,21:23:03,13.859,-92.775,25,4.8,"96 Km al suroeste de San Marcos, Guatemala",Nicaragua
02/26/24 0:00,21:16:16,13.747,-92.776,2,4.5,"106 Km al suroeste de San Marcos, Guatemala",Nicaragua
02/26/24 0:00,16:32:58,12.879,-89.941,9,3.8,"80 Km al sur de Acajutla, El Salvador",Nicaragua
02/26/24 0:00,16:31:04,13.718,-88.875,15,2.1,"7 Km al norte de Cojutepeque, El Salvador",Nicaragua
02/26/24 0:00,15:35:39,12.854,-87.328,167,4.6,"11 Km al sureste de Desembocadura del Río Estero Real, Nicaragua",Nicaragua
02/26/24 0:00,14:23:17,9.257,-83.602,3,2.5,"28 Km al norte de Dominical, Costa Rica",Nicaragua
02/26/24 0:00,10:34:29,14.128,-91.542,45,3,"10 Km al norte de El Semillero, Guatemala",Nicaragua
02/26/24 0:00,10:31:12,13.399,-90.211,28,2.5,"46 Km al suroeste de Acajutla, El Salvador",Nicaragua
02/26/24 0:00,9:06:21,9.745,-84.63,6,2.5,"3 Km al sur de Tarcoles, Costa Rica",Nicaragua
02/26/24 0:00,8:48:15,12.684,-88.18,31,2.6,"55 Km al sur de Playa El Cuco, El Salvador",Nicaragua
02/26/24 0:00,7:28:57,9.5,-84.868,14,2.7,"28 Km al suroeste de Herradura, Costa Rica",Nicaragua
02/26/24 0:00,5:35:10,16.255,-95.074,60,4,"17 Km al noreste de Salina Cruz, México",Nicaragua
02/26/24 0:00,4:48:13,12.486,-87.838,32,3.9,"48 Km al suroeste de Mechapa, Chinandega, Nicaragua",Nicaragua
02/26/24 0:00,4:35:56,12.236,-87.567,40,2.5,"51 Km al suroeste de Corinto, Nicaragua",Nicaragua
02/26/24 0:00,4:17:12,12.696,-88.279,25,2.7,"56 Km al sur de Playa El Cuco, El Salvador",Nicaragua
02/26/24 0:00,3:55:44,12.572,-86.786,9,0.7,"4 Km al noroeste de Volcán Rota, Nicaragua",Nicaragua
02/26/24 0:00,2:52:53,11.934,-86.536,70,2.1,"17 Km al norte de Masachapa, Nicaragua",Nicaragua
02/26/24 0:00,2:05:40,16.236,-96.11,103,4.6,"75 Km al noreste de Puerto Ángel, México",Nicaragua
02/26/24 0:00,1:53:17,12.91,-89.047,32,2.8,"45 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
02/26/24 0:00,1:37:28,12.015,-87.031,40,3.6,"36 Km al suroeste de Puerto Sandino, Nicaragua",Nicaragua
02/25/24 0:00,22:07:58,12.57,-86.796,8,1.3,"5 Km al oeste de Volcán Rota, Nicaragua",Nicaragua
02/25/24 0:00,16:14:43,14.102,-91.919,65,4.5,"21 Km al sur de Champerico, Guatemala",Nicaragua
02/25/24 0:00,13:04:33,12.348,-87.427,40,2.4,"31 Km al suroeste de Corinto, Nicaragua",Nicaragua
02/25/24 0:00,10:51:02,15.355,-90.558,2,2.9,"24 Km al suroeste de Coban, Guatemala",Nicaragua
02/25/24 0:00,9:41:51,12.358,-87.41,39,2.8,"29 Km al suroeste de Corinto, Nicaragua",Nicaragua
02/25/24 0:00,5:37:09,15.447,-93.103,84,3.6,"22 Km al oeste de Mapastepec, México",Nicaragua
02/25/24 0:00,4:28:41,13.863,-89.751,9,1.4,"12 Km al sureste de Ahuachapan, El Salvador",Nicaragua
02/25/24 0:00,3:59:06,12.579,-87.908,35,3.1,"44 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
02/25/24 0:00,3:55:23,16.799,-94.284,91,3.6,"109 Km al noroeste de Puerto Arista, México",Nicaragua
02/25/24 0:00,3:34:53,12.859,-90.404,5,2.8,"102 Km al suroeste de Acajutla, El Salvador",Nicaragua
02/25/24 0:00,3:26:48,12.923,-89.052,28,2.5,"44 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
02/25/24 0:00,2:52:50,13.011,-89.899,13,2.5,"65 Km al sur de Acajutla, El Salvador",Nicaragua
02/25/24 0:00,1:51:08,6.871,-76.261,9,4.8,"99 Km al sureste de Chigorodo, Colombia",Nicaragua
02/25/24 0:00,1:38:35,8.297,-82.809,18,2.5,"3 Km al suroeste de Manglares de Majagual, Panamá",Nicaragua
02/25/24 0:00,1:31:15,13.148,-90.119,22,2.4,"58 Km al suroeste de Acajutla, El Salvador",Nicaragua
02/25/24 0:00,1:27:05,0.051,-79.858,7,4.7,"22 Km al norte de Pedernales, Ecuador",Nicaragua
02/25/24 0:00,0:30:45,13.06,-89.226,33,2.8,"48 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
02/24/24 0:00,23:20:46,12.384,-87.417,40,2.7,"28 Km al suroeste de Pasocaballos, El Realejo, Nicaragua",Nicaragua
02/24/24 0:00,23:12:47,8.921,-83.603,18,3.4,"46 Km al sureste de Dominical, Costa Rica",Nicaragua
02/24/24 0:00,23:11:30,12.35,-87.428,38,3.2,"31 Km al suroeste de Corinto, Nicaragua",Nicaragua
02/24/24 0:00,23:00:46,12.342,-87.418,47,2.4,"31 Km al suroeste de Corinto, Nicaragua",Nicaragua
02/24/24 0:00,21:31:14,12.303,-87.438,39,2.2,"35 Km al suroeste de Corinto, Nicaragua",Nicaragua
02/24/24 0:00,20:29:21,8.3,-82.876,17,3,"4 Km al noroeste de Puerto Armuelles, Panamá",Nicaragua
02/24/24 0:00,19:17:31,12.394,-87.43,45,2.5,"29 Km al suroeste de Pasocaballos, El Realejo, Nicaragua",Nicaragua
02/24/24 0:00,17:48:26,12.354,-87.44,40,3.5,"32 Km al suroeste de Corinto, Nicaragua",Nicaragua
02/24/24 0:00,16:07:55,12.333,-87.435,42,2.4,"33 Km al suroeste de Corinto, Nicaragua",Nicaragua
02/24/24 0:00,15:57:42,12.335,-87.417,37,5.5,"31 Km al suroeste de Corinto, Nicaragua",Nicaragua
02/24/24 0:00,8:34:58,13.699,-88.865,7,2.7,"8 Km al norte de Cojutepeque, El Salvador",Nicaragua
02/24/24 0:00,7:03:09,13.716,-89.025,8,2,"6 Km al sur de San Pedro Perulapán, El Salvador",Nicaragua
02/24/24 0:00,6:09:43,13.723,-88.864,7,2.2,"8 Km al norte de Cojutepeque, El Salvador",Nicaragua
02/24/24 0:00,4:10:49,12.144,-87.92,20,2.8,"83 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
02/24/24 0:00,2:13:44,12.918,-88.738,32,2.8,"39 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
02/24/24 0:00,1:31:13,12.625,-88.199,29,3.4,"62 Km al sur de Playa El Cuco, El Salvador",Nicaragua
02/24/24 0:00,0:49:04,13.335,-90.275,20,3,"54 Km al sur de Las Brisas, Guatemala",Nicaragua
02/23/24 0:00,20:56:54,16.869,-85.21,1,4,"133 Km al noreste de Trujillo, Honduras",Nicaragua
02/23/24 0:00,18:17:34,15.037,-93.862,7,4.9,"91 Km al sur de Buenavista, México",Nicaragua
02/23/24 0:00,18:11:26,8.321,-82.817,19,2.8,"2 Km al sur de Rodolfo Aguilar Delgado, Panamá",Nicaragua
02/23/24 0:00,17:47:31,12.914,-89.234,27,3,"58 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
02/23/24 0:00,17:45:34,8.498,-82.692,24,2.5,"13 Km al sureste de Celmira, Panamá",Nicaragua
02/23/24 0:00,17:02:30,10.594,-86.309,25,3.3,"46 Km al noroeste de Rosario, Costa Rica",Nicaragua
02/23/24 0:00,14:35:05,11.067,-87.331,21,3.2,"119 Km al suroeste de Pochomil, Nicaragua",Nicaragua
02/23/24 0:00,10:11:53,12.425,-87.809,30,2.9,"52 Km al suroeste de Mechapa, Chinandega, Nicaragua",Nicaragua
02/23/24 0:00,9:28:28,13.102,-90.058,8,3,"59 Km al suroeste de Acajutla, El Salvador",Nicaragua
02/23/24 0:00,9:16:26,9.493,-83.644,5,3.1,"35 Km al sureste de Tres de Junio, Costa Rica",Nicaragua
02/23/24 0:00,8:55:48,8.75,-83.4,13,3,"36 Km al norte de Playa Madrigal, Costa Rica",Nicaragua
02/23/24 0:00,8:27:08,8.349,-82.877,16,2.3,"6 Km al oeste de Rodolfo Aguilar Delgado, Panamá",Nicaragua
02/23/24 0:00,7:11:38,13.03,-89.18,29,3.2,"46 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
02/23/24 0:00,6:52:47,15.593,-90.24,2,2.6,"20 Km al noreste de Coban, Guatemala",Nicaragua
02/23/24 0:00,5:18:08,14.189,-90.92,258,2.6,"19 Km al suroeste de Escuintla, Guatemala",Nicaragua
02/22/24 0:00,17:57:01,7.213,-82.383,1,3.6,"64 Km al suroeste de Isla de Coiba, Panamá",Nicaragua
02/22/24 0:00,14:43:23,18.366,-99.047,3,5,"65 Km al sur de Cuernavaca, México",Nicaragua
02/22/24 0:00,13:05:40,13.874,-89.788,4,1.9,"8 Km al sureste de Ahuachapan, El Salvador",Nicaragua
02/22/24 0:00,8:28:53,11.888,-86.568,77,3.3,"13 Km al noroeste de Masachapa, Nicaragua",Nicaragua
02/22/24 0:00,5:52:29,12.919,-89.872,5,3,"75 Km al sur de Acajutla, El Salvador",Nicaragua
02/22/24 0:00,4:28:25,15.056,-87.989,2,2.8,"31 Km al noreste de Santa Barbara, Honduras",Nicaragua
02/22/24 0:00,4:15:13,12.369,-86.548,9,1.6,"6 Km al sur de Volcán Momotombo, Nicaragua",Nicaragua
02/22/24 0:00,3:01:07,13.01,-89.249,31,3.4,"53 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
02/22/24 0:00,2:43:53,12.536,-88.204,25,3.4,"70 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
02/22/24 0:00,2:01:17,13.24,-90.788,13,2.6,"77 Km al sur de Iztapa, Guatemala",Nicaragua
02/22/24 0:00,1:48:29,12.183,-87.333,32,2.4,"38 Km al suroeste de Poneloya, Nicaragua",Nicaragua
02/22/24 0:00,0:40:05,15.303,-87.763,3,2.5,"36 Km al sureste de San Pedro Sula, Honduras",Nicaragua
02/22/24 0:00,0:07:47,12.585,-88.225,33,4.1,"67 Km al sur de Playa El Cuco, El Salvador",Nicaragua
02/21/24 0:00,22:55:50,8.353,-82.848,16,2.2,"3 Km al noroeste de Rodolfo Aguilar Delgado, Panamá",Nicaragua
02/21/24 0:00,22:51:44,8.327,-82.903,15,2.3,"8 Km al noroeste de Puerto Armuelles, Panamá",Nicaragua
02/21/24 0:00,22:05:00,12.899,-88.793,35,2.9,"40 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
02/21/24 0:00,20:02:17,12.369,-87.618,33,2.7,"45 Km al suroeste de Jiquilillo, Nicaragua",Nicaragua
02/21/24 0:00,18:14:03,15.278,-87.756,2,3.8,"39 Km al sureste de San Pedro Sula, Honduras",Nicaragua
02/21/24 0:00,16:00:06,8.32,-82.74,13,3.2,"1 Km al suroeste de Manglares Río Chiriqui Viejo, Panamá",Nicaragua
02/21/24 0:00,13:15:17,14.513,-94.224,1,3.6,"160 Km al suroeste de Buenavista, México",Nicaragua
02/21/24 0:00,12:17:50,13.103,-89.616,27,3.5,"53 Km al suroeste de La Libertad, El Salvador",Nicaragua
02/21/24 0:00,11:49:27,12.99,-89.027,26,3.3,"37 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
02/21/24 0:00,11:20:06,12.576,-87.828,33,3.3,"39 Km al suroeste de Mechapa, Chinandega, Nicaragua",Nicaragua
02/21/24 0:00,9:57:23,13.021,-86.639,50,2.6,"6 Km al suroeste de Achuapa, Nicaragua",Nicaragua
02/21/24 0:00,7:22:04,13.888,-89.798,4,2.4,"6 Km al sureste de Ahuachapan, El Salvador",Nicaragua
02/21/24 0:00,5:44:30,8.348,-82.805,17,2.8,"2 Km al noreste de Rodolfo Aguilar Delgado, Panamá",Nicaragua
02/21/24 0:00,5:01:08,14.434,-90.335,234,4.3,"18 Km al norte de Cuilapa, Guatemala",Nicaragua
02/21/24 0:00,2:54:37,14.166,-91.273,25,3.1,"23 Km al noreste de Tecojate, Guatemala",Nicaragua
02/21/24 0:00,1:56:48,13.032,-86.218,9,1.6,"16 Km al norte de Esteli, Nicaragua",Nicaragua
02/21/24 0:00,1:36:08,13.809,-91.187,4,3.7,"13 Km al sur de San Jose, Guatemala",Nicaragua
02/21/24 0:00,1:14:24,11.22,-87.555,26,3.7,"130 Km al suroeste de Masachapa, Nicaragua",Nicaragua
02/21/24 0:00,1:01:10,9.504,-84.779,6,2.5,"20 Km al suroeste de Jacó, Costa Rica",Nicaragua
02/21/24 0:00,0:46:55,13.888,-89.806,4,2.2,"5 Km al sureste de Ahuachapan, El Salvador",Nicaragua
02/20/24 0:00,23:18:20,13.887,-89.797,5,2,"6 Km al sureste de Ahuachapan, El Salvador",Nicaragua
02/20/24 0:00,23:13:50,13.882,-89.81,5,2.1,"6 Km al sureste de Ahuachapan, El Salvador",Nicaragua
02/20/24 0:00,23:13:20,13.882,-89.814,6,2.2,"5 Km al sureste de Ahuachapan, El Salvador",Nicaragua
02/20/24 0:00,23:12:59,13.857,-89.899,1,2.1,"9 Km al suroeste de Ahuachapan, El Salvador",Nicaragua
02/20/24 0:00,22:12:20,15.71,-95.001,29,5,"57 Km al sureste de Salina Cruz, México",Nicaragua
02/20/24 0:00,21:18:26,11.463,-86.963,23,3,"61 Km al suroeste de Masachapa, Nicaragua",Nicaragua
02/20/24 0:00,18:22:50,11.447,-87.505,17,2.6,"110 Km al suroeste de El Transito, Nicaragua",Nicaragua
02/20/24 0:00,17:30:55,11.502,-86.945,26,3.6,"56 Km al suroeste de Masachapa, Nicaragua",Nicaragua
02/20/24 0:00,16:49:35,13.421,-90.215,34,2.7,"45 Km al sur de Las Brisas, Guatemala",Nicaragua
02/20/24 0:00,12:08:52,12.503,-87.96,27,3.4,"54 Km al suroeste de Punta Cosigüina, Nicaragua",Nicaragua
02/20/24 0:00,10:17:21,13.705,-88.863,8,3.2,"8 Km al norte de Cojutepeque, El Salvador",Nicaragua
02/20/24 0:00,4:45:59,15.398,-93.002,94,2.9,"11 Km al oeste de Mapastepec, México",Nicaragua
02/20/24 0:00,4:12:46,11.195,-87.12,14,3.4,"93 Km al suroeste de Pochomil, Nicaragua",Nicaragua
02/20/24 0:00,3:03:28,12.654,-88.348,28,3.6,"63 Km al suroeste de Playa El Cuco, El Salvador",Nicaragua
02/20/24 0:00,2:22:58,7.688,-80.877,1,4.4,"35 Km al oeste de Llano de Piedras, Panamá",Nicaragua
02/20/24 0:00,1:25:25,14.662,-92.391,55,3.8,18 Km al noroeste de El Gancho México,Nicaragua
02/20/24 0:00,0:59:44,12.626,-88.248,35,3.3,"63 Km al sur de Playa El Cuco, El Salvador",Nicaragua
02/20/24 0:00,0:30:03,11.27,-87.073,54,3.9,"83 Km al suroeste de Pochomil, Nicaragua",Nicaragua
02/19/24 0:00,23:39:51,8.721,-82.983,11,3,"26 Km al noroeste de Paso Canoas, Costa Rica",Nicaragua
02/19/24 0:00,22:04:49,13.187,-89.321,40,3.7,"33 Km al sur de La Libertad, El Salvador",Nicaragua
02/19/24 0:00,18:29:28,15.676,-89.79,4,3.4,"66 Km al norte de Coban, Guatemala",Nicaragua
02/19/24 0:00,16:28:26,14.402,-89.9,255,2.9,"13 Km al norte de Jutiapa, Guatemala",Nicaragua
02/19/24 0:00,11:39:09,12.406,-87.892,32,4,"58 Km al suroeste de Mechapa, Chinandega, Nicaragua",Nicaragua
02/19/24 0:00,11:03:44,11.917,-87.047,36,2.9,"40 Km al oeste de El Transito, Nicaragua",Nicaragua
02/19/24 0:00,8:08:41,9.64,-84.918,6,3.1,"28 Km al oeste de Herradura, Costa Rica",Nicaragua
02/19/24 0:00,4:53:20,13.67,-91.506,21,3.1,"37 Km al suroeste de Tecojate, Guatemala",Nicaragua
02/19/24 0:00,4:15:59,15.08,-90.304,5,2.4,"3 Km al sur de Salama, Guatemala",Nicaragua
02/19/24 0:00,4:04:13,13.723,-91.3,9,3.8,"26 Km al suroeste de San Jose, Guatemala",Nicaragua
02/19/24 0:00,3:06:32,12.794,-90.484,12,2.9,"113 Km al suroeste de Acajutla, El Salvador",Nicaragua
02/19/24 0:00,3:02:34,13.257,-89.743,27,2.5,"38 Km al sur de Acajutla, El Salvador",Nicaragua
02/18/24 0:00,23:31:29,12.898,-89.095,17,3,"49 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
02/18/24 0:00,19:33:14,13.964,-91.647,43,3,"16 Km al suroeste de El Semillero, Guatemala",Nicaragua
02/28/24 0:00,16:49:04,35.304,-82.998,4.82,1.72,"20.2 km (12.5 mi) South of Waynesville, NC",US
02/27/24 0:00,18:40:24,34.904,-85.766,8.16,2.11,"5.3 km (3.3 mi) North-East of Stevenson, AL",US
02/27/24 0:00,1:31:14,36.291,-83.505,7.3,1.94,"1.8 km (1.1 mi) North-East of Rutledge, TN",US
02/25/24 0:00,12:34:11,33.208,-83.356,3.77,2.16,"13.5 km (8.4 mi) South of Eatonton, GA",US
02/25/24 0:00,6:44:22,31.657,-104.477,5,2.5,"76.5 km (47.5 mi) North-East of Van Horn, TX",US
02/24/24 0:00,23:50:11,32.7,-104.39,5,3.9,"16.8 km (10.4 mi) South of Artesia, NM",US
02/24/24 0:00,4:20:12,32.656,-104.413,10,2.6,"21.3 km (13.2 mi) South of Artesia, NM",US
02/23/24 0:00,10:06:00,32.618,-104.385,6.18,2.8,"25.8 km (16.0 mi) South of Artesia, NM",US
02/23/24 0:00,9:47:07,32.631,-104.42,5.42,4,"24.1 km (14.9 mi) South of Artesia, NM",US
02/23/24 0:00,3:25:00,36.653,-84.537,25.42,2.12,"12.7 km (7.9 mi) North-West of Winfield, TN",US
02/21/24 0:00,5:49:01,35.541,-84.377,13.93,1.52,"2.2 km (1.4 mi) North-West of Madisonville, TN",US
02/20/24 0:00,17:13:17,45.876,-73.517,8.45,1.8,"325.1 km (201.9 mi) North-West of Auburn, ME",US
02/20/24 0:00,7:57:30,41.737,-80.994,5,1.7,"6.3 km (3.9 mi) South-East of Madison, OH",US
02/20/24 0:00,1:22:43,36.849,-90.781,15.19,2.68,"4.2 km (2.6 mi) North-East of Grandin, MO",US
02/19/24 0:00,20:32:03,36.532,-89.644,7.87,1.58,"3.8 km (2.4 mi) West of Marston, MO",US
02/19/24 0:00,17:06:54,36.536,-89.649,7.37,1.54,"4.4 km (2.7 mi) North-West of Marston, MO",US
02/19/24 0:00,4:38:23,37.926,-90.258,5.09,1.89,"10.4 km (6.4 mi) South of Bloomsdale, MO",US
02/18/24 0:00,21:02:36,35.511,-84.486,10.02,1.71,"5.7 km (3.6 mi) East of Niota, TN",US
02/18/24 0:00,18:46:08,44.52,-68.979,7.45,1.8,"11.1 km (6.9 mi) North-East of Belfast, ME",US
02/18/24 0:00,14:50:14,37.035,-104.982,3.8,3.3,"34.2 km (21.2 mi) West of Cokedale, CO",US
02/18/24 0:00,11:36:00,35.251,-82.656,0.39,1.81,"6.4 km (4.0 mi) East of Brevard, NC",US
02/28/24 0:00,20:54:37,37.3521,-1.6362,0,2,SE PULPÍ.AL,Spain
02/28/24 0:00,20:47:58,37.8559,-1.7705,5,1.5,NW ALEDO.MU,Spain
02/28/24 0:00,18:31:15,28.0941,-16.2159,0,1.9,ATLÁNTICO-CANARIAS,Spain
02/28/24 0:00,17:32:50,37.0055,-3.8417,7,1.8,SW AGRÓN.GR,Spain
02/28/24 0:00,14:59:50,35.332,-3.5194,19,3.4,ALBORÁN SUR,Spain
02/28/24 0:00,12:22:27,36.5728,-2.9905,0,1.9,ALBORÁN NORTE,Spain
02/28/24 0:00,1:00:46,42.9721,0.2296,6,2.3,NE LA MONGIE.FRA,Spain
02/27/24 0:00,23:56:45,28.6824,-16.1447,35,2.4,ATLÁNTICO-CANARIAS,Spain
02/27/24 0:00,20:41:10,43.1137,-0.6573,12,1.9,SW OLORON STE MARIE.FRA,Spain
02/27/24 0:00,13:57:26,27.714,-15.6338,35,2.5,SE MOGÁN.IGC,Spain
02/27/24 0:00,12:31:34,37.1337,-3.7542,12,2.2,NW LA MALAHÁ.GR,Spain
02/27/24 0:00,12:14:54,28.1685,-15.6754,1,1.7,NW GÁLDAR.IGC,Spain
02/27/24 0:00,7:18:12,36.6454,-11.1372,7,3,SW CABO DE SAN VICENTE,Spain
02/27/24 0:00,6:45:22,27.3019,-16.089,15,2.7,ATLÁNTICO-CANARIAS,Spain
02/27/24 0:00,2:30:07,27.6543,-18.0369,13,1.9,SW EL PINAR DE EL HIERRO.IHI,Spain
02/26/24 0:00,22:44:42,37.9665,-1.5124,0,1.7,SW PLIEGO.MU,Spain
02/26/24 0:00,22:06:17,42.6865,0.6962,6,3.5,SW ES BÒRDES.L,Spain
02/26/24 0:00,21:27:06,38.4825,-0.335,2,2,SE AIGÜES.A,Spain
02/26/24 0:00,3:34:06,28.1154,-16.1934,18,1.8,ATLÁNTICO-CANARIAS,Spain
02/25/24 0:00,21:15:59,37.908,-9.5715,26,3.3,ATLÁNTICO-PORTUGAL,Spain
02/25/24 0:00,19:59:06,28.1244,-16.2573,19,1.8,ATLÁNTICO-CANARIAS,Spain
02/25/24 0:00,19:25:39,27.6955,-18.0122,11,2.4,SW EL PINAR DE EL HIERRO.IHI,Spain
02/25/24 0:00,17:41:58,37.1423,-1.9766,2,1.7,SW LOS GALLARDOS.AL,Spain
02/25/24 0:00,12:22:06,36.9959,-13.9396,9,4,AZORES-CABO DE SAN VICENTE,Spain
02/25/24 0:00,1:48:49,36.5457,-7.5549,23,2,GOLFO DE CÁDIZ,Spain
02/25/24 0:00,1:05:40,36.6547,-2.252,20,1.9,SE ALMERÍA.AL,Spain
02/25/24 0:00,0:56:57,37.0162,-14.2722,28,4.2,AZORES-CABO DE SAN VICENTE,Spain
02/25/24 0:00,0:43:10,34.8585,-12.8673,1,3.6,AZORES-CABO DE SAN VICENTE,Spain
02/24/24 0:00,20:22:17,43.6047,-7.9292,0,3,E CERDIDO.C,Spain
02/24/24 0:00,19:37:07,37.0027,-14.069,39,3.8,AZORES-CABO DE SAN VICENTE,Spain
02/24/24 0:00,19:25:26,38.7207,-2.7804,9,1.7,NE MONTIEL.CR,Spain
02/24/24 0:00,18:14:13,36.9567,-8.5359,18,2.4,GOLFO DE CÁDIZ,Spain
02/24/24 0:00,13:52:42,37.1424,-3.7241,12,2,N LA MALAHÁ.GR,Spain
02/24/24 0:00,8:51:11,38.3065,-7.9434,5,2.1,SE VIANA DO ALENTEJO.POR,Spain
02/24/24 0:00,7:13:30,36.6389,-11.1599,30,4.3,SW CABO DE SAN VICENTE,Spain
02/24/24 0:00,3:53:08,43.8904,-7.7512,9,2.4,CANTÁBRICO,Spain
02/24/24 0:00,2:23:46,28.0629,-16.2014,5,1.8,ATLÁNTICO-CANARIAS,Spain
02/23/24 0:00,18:56:38,38.1136,-8.0149,8,2,NE FERREIRA DO ALENTEJO.POR,Spain
02/23/24 0:00,18:49:21,36.82,-3.1733,1,1.5,E ALBONDÓN.GR,Spain
02/23/24 0:00,16:22:47,38.6541,-8.2527,1,2.4,W MONTEMOR-O-NOVO.POR,Spain
02/23/24 0:00,12:36:54,36.4994,-4.7634,0,1.9,E MARBELLA.MA,Spain
02/23/24 0:00,12:34:01,34.9695,-3.8001,16,2.4,NE EL ARBA DE TAOURIRT.MAC,Spain
02/23/24 0:00,9:29:28,41.7699,3.638,0,2.5,COSTERO CATALANA,Spain
02/23/24 0:00,8:36:10,28.0325,-16.405,0,1.5,ATLÁNTICO-CANARIAS,Spain
02/23/24 0:00,5:05:39,36.6184,-11.2905,14,3.3,SW CABO DE SAN VICENTE,Spain
02/23/24 0:00,4:04:46,28.0587,-16.2193,28,1.6,ATLÁNTICO-CANARIAS,Spain
02/23/24 0:00,3:22:00,36.472,-5.9193,19,1.7,NE MEDINA-SIDONIA.CA,Spain
02/23/24 0:00,1:55:54,35.6519,-3.5856,0,2.1,ALBORÁN SUR,Spain
02/28/24 0:00,10:02:00,43.63,4.99,0,2.5,Salon-de-Provence,France
02/27/24 0:00,1:21:00,47.37,6.91,7,3.5,Belfort,France
02/26/24 0:00,22:06:00,42.66,0.66,6,3.4,Tarbes,France
02/26/24 0:00,21:12:00,44.35,7.47,7,2.7,Nice,France
02/26/24 0:00,11:03:00,48.58,6.07,0,2.2,Nancy,France
02/26/24 0:00,8:15:00,42.72,2.8,0,2,Perpignan,France
02/24/24 0:00,7:26:00,44.74,7.54,13,2.1,Turin,France
02/23/24 0:00,20:58:00,44.89,7.35,10,2.1,Turin,France
02/23/24 0:00,12:05:00,48.45,-3.47,0,2.1,Lannion,France
02/23/24 0:00,11:49:00,46.88,-0.27,0,2.1,Bressuire,France
02/23/24 0:00,11:04:00,46.67,-0.18,0,2.1,Bressuire,France
02/23/24 0:00,4:16:00,47.38,6.92,1,2.1,Belfort,France
02/22/24 0:00,21:28:00,43.95,3.33,0,2.2,Millau,France
02/22/24 0:00,10:51:00,48.59,-1.69,0,2,Saint-Malo,France
02/20/24 0:00,15:02:00,42.98,6.02,0,2.1,Toulon,France
02/20/24 0:00,10:22:00,43.08,5.98,0,2,Toulon,France
02/18/24 0:00,19:26:00,47.68,-2.83,6,2.7,Vannes,France
02/17/24 0:00,13:01:00,46.7,-0.01,4,2.3,Poitiers,France
02/17/24 0:00,11:19:00,48.47,-4.46,9,2.1,Brest,France
02/16/24 0:00,18:47:00,43.52,7.92,14,2.8,Nice,France
03/07/24 0:00,20:15:46,9.675,-86.322,6,3,"77 Km al suroeste de Ostional, Costa Rica",Nicaragua
03/07/24 0:00,18:57:36,12.784,-88.206,99,3.3,"45 Km al sur de Playa El Cuco, El Salvador",Nicaragua
03/07/24 0:00,16:04:31,8.944,-82.853,8,2.8,"8 Km al noroeste de La Tigra, Costa Rica",Nicaragua
03/07/24 0:00,15:17:28,12.962,-89.02,23,3.5,"39 Km al suroeste de Delta del Rio Lempa, El Salvador",Nicaragua
03/07/24 0:00,13:37:38,13.318,-87.92,3,2.2,"8 Km al oeste de La Union, El Salvador",Nicaragua
03/07/24 0:00,13:35:52,13.301,-87.943,9,2.5,"11 Km al oeste de La Union, El Salvador",Nicaragua
03/07/24 0:00,12:35:16,13.305,-87.935,6,2.5,"10 Km al oeste de La Union, El Salvador",Nicaragua
03/07/24 0:00,10:44:44,10.81,-86.839,6,3.5,"98 Km al oeste de Caba Santa Elena, Costa Rica",Nicaragua
03/07/24 0:00,7:09:37,13.305,-87.942,8,2.1,"11 Km al oeste de La Union, El Salvador",Nicaragua
03/07/24 0:00,7:02:06,13.3,-87.942,8,2,"11 Km al oeste de La Union, El Salvador",Nicaragua
03/07/24 0:00,6:24:16,13.288,-87.93,12,2.4,"10 Km al suroeste de La Union, El Salvador",Nicaragua
03/07/24 0:00,5:00:20,13.316,-87.957,1,2.9,"12 Km al oeste de La Union, El Salvador",Nicaragua
03/07/24 0:00,4:16:46,13.285,-87.941,12,3.5,"12 Km al suroeste de La Union, El Salvador",Nicaragua
03/07/24 0:00,4:08:12,11.686,-86.182,71,2.6,"17 Km al noreste de Huehuete, Nicaragua",Nicaragua
03/07/24 0:00,4:00:36,12.952,-88.939,31,3,"36 Km al sur de Delta del Rio Lempa, El Salvador",Nicaragua
03/07/24 0:00,3:51:58,13.088,-90.125,12,2.5,"64 Km al suroeste de Acajutla, El Salvador",Nicaragua
03/07/24 0:00,3:46:41,13.303,-87.938,6,2.6,"11 Km al oeste de La Union, El Salvador",Nicaragua
